_id,overall_stats.personal_rating
1000029778,1352
1000029782,2057
1000029807,1279
1000029864,1438
1000029993,1625
1000030009,1758
1000030047,1844
1000030051,1202
1000030086,2044
1000030088,2306
1000030147,1360
1000030161,1867
1000030185,1017
1000030189,804
1000030194,1302
1000030205,1763
1000030263,1029
1000030272,1552
1000030287,1253
1000030296,856
1000030327,999
1000030400,1452
1000030417,1956
1000030514,1044
1000030633,1431
1000030727,981
1000030951,1401
1000031016,927
1000031156,1389
1000031222,857
1000031240,596
1000031246,1875
1000031254,695
1000031280,1289
1000031282,1672
1000031296,1283
1000031348,1115
1000031361,638
1000031401,1507
1000031411,2027
1000031430,1401
1000031476,1468
1000031486,1347
1000031583,761
1000031609,1378
1000031775,2247
1000031872,1145
1000032000,1011
1000032048,1180
1000032055,1342
1000032194,1492
1000032209,2110
1000032236,1202
1000032279,754
1000032291,1275
1000032301,1219
1000032311,1805
1000032321,770
1000032362,577
1000032382,966
1000032392,422
1000032455,2023
1000032588,1048
1000032624,1391
1000032831,1667
1000033083,832
1000033096,1015
1000033133,1654
1000033141,930
1000033146,2178
1000033157,2170
1000033162,437
1000033181,495
1000033196,1075
1000033254,1174
1000033538,1376
1000033608,1122
1000033612,1260
1000033899,1121
1000034086,1668
1000034148,1790
1000034233,643
1000034308,1376
1000034312,1232
1000034376,1324
1000034384,915
1000034389,1067
1000034410,1467
1000034482,361
1000034672,1118
1000034685,1510
1000034855,279
1000035070,1584
1000035155,1470
1000035188,490
1000035194,856
1000035286,1468
1000035319,1277
1000035488,1836
1000035489,1007
1000035528,1026
1000035529,1286
1000035603,1634
1000035637,1058
1000035666,1473
1000035667,1104
1000035809,1903
1000035874,962
1000035889,918
1000035957,1677
1000035961,603
1000035963,1578
1000035995,1093
1000036024,1018
1000036041,602
1000036118,877
1000036130,2163
1000036131,1775
1000036326,1655
1000036492,665
1000036757,1026
1000036768,894
1000036815,907
1000036926,1386
1000037006,637
1000037054,1539
1000037073,578
1000037135,1364
1000037141,1166
1000037187,1141
1000037207,1494
1000037213,1024
1000037231,1974
1000037232,1902
1000037242,1938
1000037275,929
1000037560,1210
1000037720,881
1000037747,1948
1000037778,550
1000037895,804
1000037976,1083
1000038077,879
1000038498,1711
1000038591,889
1000038689,1050
1000038714,575
1000038776,593
1000038781,1130
1000038783,1453
1000038841,1860
1000038951,1280
1000038961,232
1000038969,1243
1000039139,884
1000039147,852
1000039279,798
1000039310,958
1000039379,963
1000039675,1160
1000039897,1722
1000039908,1676
1000039956,1532
1000039961,1713
1000039990,528
1000040004,1009
1000040020,1020
1000040053,1743
1000040065,486
1000040111,1509
1000040113,1533
1000040319,1494
1000040339,699
1000040437,905
1000040519,668
1000040572,1270
1000040604,1412
1000040630,977
1000040638,1178
1000040640,1528
1000040728,1388
1000040780,1095
1000040807,796
1000040850,1230
1000040901,1315
1000040947,1373
1000041051,1830
1000041056,822
1000041180,1072
1000041190,1109
1000041214,938
1000041278,1040
1000041283,1939
1000041302,767
1000041319,1135
1000041337,1521
1000041357,892
1000041526,899
1000041576,1702
1000041766,1323
1000041849,1409
1000042087,1172
1000042130,1780
1000042229,903
1000042508,1180
1000042543,657
1000042556,940
1000042642,1731
1000042658,1024
1000042675,940
1000042721,1232
1000042751,1834
1000042763,1260
1000042798,1465
1000042808,679
1000042815,1080
1000042823,1168
1000042888,790
1000042987,1303
1000043307,1030
1000043648,1705
1000043706,1273
1000043760,589
1000043843,973
1000043900,1748
1000043938,660
1000043943,1384
1000043956,488
1000043986,740
1000044173,1550
1000044385,1429
1000044433,1439
1000044532,755
1000044566,811
1000044633,1114
1000044638,1341
1000044785,351
1000044933,1524
1000044975,813
1000044977,1176
1000044979,1912
1000044984,1265
1000045048,1185
1000045592,1110
1000045754,1320
1000045760,1753
1000045940,722
1000045958,957
1000045970,1403
1000045978,805
1000045983,1737
1000045994,1249
1000046013,676
1000046036,735
1000046210,1547
1000046213,1359
1000046304,475
1000046432,510
1000046587,626
1000046606,1583
1000046625,799
1000046818,1568
1000046852,1876
1000047007,913
1000047037,1113
1000047150,631
1000047163,1129
1000047210,1534
1000047246,709
1000047289,611
1000047301,1687
1000047359,1650
1000047366,1303
1000047407,1225
1000048222,1295
1000048377,1171
1000049135,865
1000049230,1410
1000049334,1186
1000049385,2183
1000049386,966
1000049414,552
1000049456,907
1000049542,412
1000049545,1470
1000049548,1750
1000050008,1339
1000050158,1637
1000050468,1231
1000050549,1113
1000050605,722
1000050820,526
1000050909,919
1000050916,1141
1000050923,2307
1000050942,965
1000050992,1467
1000051005,535
1000051059,1868
1000051082,1137
1000051095,971
1000051488,1399
1000051495,685
1000051618,1620
1000051720,1408
1000051728,1199
1000051757,1669
1000051809,1622
1000052236,978
1000052240,1753
1000052311,1614
1000052426,825
1000052456,1189
1000052463,1653
1000052481,1336
1000052502,1562
1000052683,1476
1000052959,104
1000053447,1132
1000053463,811
1000053468,897
1000053478,1531
1000053557,1791
1000053561,1487
1000053598,1568
1000053618,1419
1000053620,1629
1000053640,965
1000053651,873
1000053672,1349
1000053678,1009
1000053682,954
1000053823,907
1000054106,1543
1000054405,1033
1000054446,1024
1000054466,1515
1000054510,1192
1000054532,1914
1000054593,1715
1000054701,1684
1000054710,720
1000054713,1771
1000054723,1118
1000054728,1433
1000054737,954
1000054751,1536
1000054755,1987
1000054812,1672
1000054842,1157
1000054848,1440
1000055112,1591
1000055175,1382
1000055333,717
1000055403,1103
1000055577,1241
1000055594,1221
1000055654,1026
1000055656,1710
1000055699,1097
1000055842,1880
1000055896,1147
1000055898,1425
1000055928,743
1000055933,1169
1000055944,2008
1000055947,956
1000056044,745
1000056101,1011
1000056200,1977
1000056437,1628
1000056493,925
1000056577,1088
1000056693,1279
1000056710,1377
1000056778,1699
1000056862,892
1000057139,1755
1000057183,1443
1000057185,1519
1000057199,1136
1000057435,2342
1000057502,292
1000057594,815
1000057938,1560
1000058036,1060
1000058120,1008
1000058163,2034
1000058175,1005
1000058341,644
1000058420,1218
1000058477,834
1000058916,750
1000059232,1319
1000059480,1140
1000059669,1894
1000059693,1611
1000059710,1442
1000059783,1828
1000059798,1608
1000059883,1738
1000059892,1636
1000059904,1763
1000059958,1293
1000059978,1083
1000059987,1607
1000060262,1656
1000060314,1759
1000060382,1875
1000060426,810
1000060441,950
1000060449,1511
1000060464,788
1000060539,1424
1000060572,1066
1000060592,1534
1000060606,1450
1000060676,1727
1000060915,1087
1000061119,1065
1000061142,1588
1000061159,1232
1000061168,735
1000061347,1774
1000061355,1213
1000061432,857
1000061441,1200
1000061474,735
1000061485,1510
1000061497,844
1000061499,1053
1000061505,1137
1000061538,2448
1000061941,1038
1000061997,1051
1000062074,1705
1000062198,776
1000062200,1672
1000062334,1422
1000062410,1651
1000062513,1328
1000062548,947
1000062558,1191
1000062630,2183
1000063078,1165
1000063154,1857
1000063251,604
1000063389,1187
1000063451,698
1000063467,1943
1000063488,500
1000063637,1131
1000063653,1480
1000063882,1168
1000064032,880
1000064061,1190
1000064132,1762
1000064383,1793
1000064443,2290
1000064446,1299
1000064482,1227
1000064522,1248
1000064540,1337
1000064555,984
1000064563,1284
1000064591,1275
1000064638,1691
1000064655,1214
1000064726,780
1000065234,1099
1000065551,976
1000065640,1753
1000065733,874
1000065782,871
1000065830,1009
1000065834,997
1000065940,727
1000066130,1547
1000066285,1179
1000066337,1608
1000066422,1902
1000066699,1249
1000066702,347
1000066777,1132
1000066800,1137
1000066828,1340
1000066829,809
1000066850,989
1000066863,940
1000067188,897
1000067287,1109
1000067377,1499
1000067478,756
1000067508,504
1000067568,2071
1000067601,1527
1000067611,1474
1000067620,1438
1000067782,719
1000067830,1005
1000067860,1562
1000067969,1242
1000068014,868
1000068183,1469
1000068225,1411
1000068247,1671
1000068290,1963
1000068464,1920
1000068633,1421
1000068699,1225
1000068702,43
1000068761,1582
1000068785,1456
1000068788,1105
1000068792,1074
1000068929,1318
1000069053,1396
1000069067,984
1000069312,1042
1000069401,794
1000069450,1079
1000069517,1195
1000069553,834
1000069856,1597
1000069965,967
1000069971,1198
1000070001,1428
1000070017,860
1000070022,1253
1000070046,1004
1000070083,808
1000070236,945
1000070670,1423
1000070699,1190
1000070749,1118
1000070792,681
1000070899,1203
1000071005,1373
1000071019,1419
1000071189,1045
1000071311,1113
1000071316,1982
1000071354,1342
1000071395,1332
1000071410,1096
1000071610,1322
1000071629,947
1000071738,2096
1000071747,895
1000071750,1021
1000071768,1784
1000071772,1908
1000072000,1096
1000072030,1651
1000072266,1319
1000072462,1502
1000072469,1596
1000072490,1376
1000072818,879
1000072884,1572
1000072983,773
1000073153,1475
1000073157,843
1000073352,731
1000073480,1611
1000073493,2032
1000073529,565
1000073634,1240
1000073732,892
1000073770,1311
1000073776,622
1000073966,895
1000074151,1471
1000074253,1819
1000074275,770
1000074285,1022
1000074405,2188
1000074471,1543
1000074495,1058
1000074561,1533
1000074564,1380
1000074775,940
1000074821,1116
1000075064,1402
1000075147,1899
1000075223,971
1000075279,1114
1000075345,1643
1000075403,970
1000075452,939
1000075522,250
1000075566,1006
1000075567,2503
1000075637,727
1000075655,1443
1000075723,840
1000075740,616
1000075742,910
1000075760,671
1000075769,1573
1000075795,360
1000075819,1283
1000075824,1713
1000075914,957
1000075929,931
1000075976,1687
1000075985,1564
1000076013,990
1000076035,1251
1000076075,1216
1000076127,1136
1000076185,1016
1000076200,722
1000076262,1232
1000076293,824
1000076324,1134
1000076335,1344
1000076342,1170
1000076383,1239
1000076387,885
1000076398,1464
1000076431,984
1000076432,1527
1000076488,1095
1000076505,924
1000076522,1729
1000076579,1633
1000076612,1514
1000076645,1419
1000076663,1216
1000076677,1126
1000076707,1387
1000076750,986
1000076781,1561
1000076875,1474
1000076976,1104
1000077082,1402
1000077097,1691
1000077229,1071
1000077268,1433
1000077307,552
1000077355,723
1000077465,975
1000077509,1881
1000077527,953
1000077560,1642
1000077628,1656
1000077673,424
1000077846,1487
1000077987,1147
1000078124,902
1000078184,1171
1000078414,1429
1000078580,953
1000078800,1070
1000079205,1410
1000079220,268
1000079260,920
1000079282,686
1000079311,1532
1000079340,2184
1000079352,565
1000079360,751
1000079366,1202
1000079441,1475
1000079624,699
1000080084,1438
1000080126,1670
1000080378,1200
1000080408,1744
1000080463,674
1000080515,1666
1000080613,980
1000080707,724
1000080725,1710
1000080731,1413
1000080750,1286
1000080760,1512
1000080793,1222
1000080807,1873
1000080873,2217
1000080971,1670
1000080980,535
1000081110,1289
1000081500,1300
1000081538,977
1000081676,595
1000081727,1921
1000081774,183
1000081778,1675
1000081830,1169
1000081845,1902
1000081927,1378
1000081931,1438
1000081966,1085
1000081998,997
1000082020,1838
1000082189,1077
1000082306,922
1000082558,1458
1000082863,739
1000082926,1269
1000082970,1260
1000083025,1293
1000083097,1229
1000083296,2269
1000083634,2007
1000083731,1672
1000083742,2014
1000083751,974
1000083773,1111
1000083892,1082
1000084183,1371
1000084188,1792
1000084422,1506
1000084747,470
1000084854,1093
1000084858,1018
1000084887,711
1000084893,935
1000085012,1442
1000085023,1340
1000085114,1334
1000085154,831
1000085177,1419
1000085239,1745
1000085252,2166
1000085268,1464
1000085391,796
1000085857,1586
1000085880,1180
1000085884,1526
1000085947,1141
1000086048,1857
1000086139,1138
1000086244,1686
1000086267,1081
1000086331,2207
1000086482,1281
1000086553,1179
1000086651,1456
1000086701,958
1000086795,769
1000086927,1191
1000086938,931
1000087184,1613
1000087239,2101
1000087329,1856
1000087342,1877
1000087445,931
1000087487,1461
1000087501,1108
1000087507,1692
1000087546,962
1000087584,1909
1000087643,1271
1000087796,1813
1000087820,1844
1000087953,1178
1000088035,2109
1000088108,1342
1000088128,1920
1000088201,1690
1000088230,1112
1000088303,1682
1000088479,1646
1000088505,1373
1000088624,1197
1000088670,1719
1000088722,1262
1000088764,1062
1000088800,1459
1000088899,380
1000089059,1329
1000089139,555
1000089429,1647
1000089492,947
1000089495,825
1000089652,2185
1000089688,2060
1000089715,1448
1000089729,1704
1000089780,1624
1000089808,1127
1000089855,1223
1000089919,611
1000089934,900
1000089952,331
1000089978,512
1000089993,1251
1000090007,1467
1000090090,811
1000090157,1527
1000090185,1728
1000090478,1361
1000090745,375
1000090952,2166
1000090972,1535
1000090990,1357
1000091081,1354
1000091207,1282
1000091214,824
1000091230,562
1000091328,1416
1000091393,1533
1000091402,582
1000091495,1638
1000091740,2161
1000091793,1226
1000091797,1185
1000091827,1552
1000091844,1173
1000091982,1078
1000092114,1500
1000092593,2031
1000092695,1418
1000092730,1127
1000092835,1589
1000092855,1016
1000092917,1163
1000092925,1368
1000092931,1195
1000092939,1264
1000092945,1272
1000093019,1843
1000093027,1548
1000093048,1411
1000093068,1890
1000093135,1032
1000093167,1128
1000093190,1639
1000093218,596
1000093256,833
1000093262,1297
1000093475,1241
1000093515,1685
1000093595,1049
1000093835,1213
1000093951,1241
1000094070,966
1000094117,1480
1000094202,1337
1000094315,1258
1000094336,557
1000094349,1513
1000094351,1439
1000094372,1878
1000094424,1605
1000094438,1168
1000094527,737
1000094877,1922
1000095014,944
1000095286,1484
1000095437,992
1000095454,668
1000095527,983
1000095660,909
1000095823,1712
1000095852,552
1000095872,717
1000095923,563
1000095926,1964
1000095971,366
1000096101,1729
1000096124,325
1000096153,1424
1000096155,819
1000096163,826
1000096189,1059
1000096192,1222
1000096199,1025
1000096212,1541
1000096232,821
1000096303,1343
1000096498,923
1000096546,1681
1000096719,1718
1000097101,1114
1000097315,1349
1000097380,1211
1000097382,1451
1000097524,122
1000097777,804
1000097858,657
1000097929,1203
1000098061,1460
1000098068,1491
1000098085,1809
1000098152,1118
1000098209,166
1000098294,884
1000098362,1267
1000098421,760
1000098469,1433
1000098470,1465
1000098533,1635
1000098702,1406
1000098771,821
1000098796,1635
1000098840,1108
1000098927,1419
1000099309,1058
1000099356,966
1000099502,1178
1000099540,1420
1000099640,1050
1000099681,1657
1000099760,544
1000099831,1076
1000099856,1223
1000099864,1430
1000100001,1000
1000100024,1681
1000100095,806
1000100149,529
1000100184,672
1000100186,1372
1000100187,578
1000100245,1797
1000100252,914
1000100281,1475
1000100336,1389
1000100346,1070
1000100347,509
1000100351,1508
1000100405,517
1000100477,803
1000100485,836
1000100493,1410
1000100526,1197
1000100550,1151
1000100570,1272
1000100596,965
1000100619,525
1000100664,1097
1000100741,1004
1000100784,835
1000100790,886
1000100808,1854
1000100826,283
1000100850,960
1000100868,650
1000100871,1211
1000100893,926
1000100931,764
1000101006,1029
1000101053,2128
1000101172,1040
1000101276,1793
1000101578,1339
1000101588,1131
1000101839,1105
1000102034,1308
1000102063,1299
1000102073,1023
1000102148,342
1000102244,992
1000102301,1938
1000102562,1296
1000102622,992
1000102664,545
1000102670,924
1000102977,1325
1000103040,664
1000103055,2090
1000103111,591
1000103266,1201
1000103523,1709
1000103648,1736
1000103664,1408
1000103763,1500
1000103915,886
1000103934,1270
1000104066,1369
1000104071,762
1000104228,1737
1000104267,2179
1000104284,1518
1000104304,673
1000104385,1424
1000104391,1049
1000104400,825
1000104479,1301
1000104517,1437
1000104551,1609
1000104874,1172
1000104888,2015
1000104901,1298
1000104949,1512
1000105051,1005
1000105054,1693
1000105144,1573
1000105301,760
1000105420,728
1000105519,1248
1000105595,1233
1000105597,570
1000105635,1501
1000105652,2812
1000105672,1422
1000105690,1748
1000105704,1281
1000106031,906
1000106045,1451
1000106305,1086
1000106337,1322
1000106562,1951
1000106575,598
1000106651,1334
1000106666,1015
1000106677,321
1000106702,1502
1000106813,1475
1000106900,910
1000107677,969
1000107694,1317
1000107695,188
1000107769,1163
1000108159,1438
1000108489,992
1000108519,1429
1000108541,1141
1000108563,827
1000108592,1485
1000108635,1211
1000108757,769
1000108841,807
1000108862,1477
1000108866,1495
1000108952,2142
1000108988,741
1000109124,942
1000109217,955
1000109248,1485
1000109361,1320
1000109451,2129
1000109606,1394
1000110166,641
1000110229,1299
1000110292,417
1000110392,869
1000110496,1014
1000110507,1423
1000110642,824
1000110731,844
1000110768,1522
1000110939,1556
1000111043,1075
1000111160,1115
1000111460,781
1000111464,1043
1000111575,1303
1000111591,1532
1000111611,961
1000111718,1398
1000112170,1923
1000112438,1025
1000112450,1093
1000112477,1484
1000112620,1181
1000113028,947
1000113064,1711
1000113111,887
1000113510,424
1000113552,1079
1000113563,1494
1000113566,1379
1000113614,1049
1000113617,1404
1000113946,1001
1000113974,1715
1000114066,1246
1000114165,865
1000114250,775
1000114566,1535
1000114575,1388
1000114733,1024
1000114917,1256
1000115183,649
1000115477,1071
1000115560,1397
1000115573,1079
1000115699,1392
1000115768,1089
1000115837,1108
1000115861,1091
1000115896,1161
1000115902,697
1000116057,1013
1000116503,1408
1000116560,1773
1000116599,1707
1000116619,1311
1000116674,1044
1000116675,1182
1000116713,1339
1000116835,1265
1000116993,1236
1000117192,1174
1000117200,1458
1000117287,1414
1000117297,1627
1000117360,1749
1000117636,1394
1000117942,291
1000118051,1330
1000118098,587
1000118175,1800
1000118193,2425
1000118198,1257
1000118322,1312
1000118417,1009
1000118433,368
1000118447,1792
1000118558,1047
1000118682,1159
1000118742,720
1000119042,1500
1000119069,551
1000119085,1160
1000119103,950
1000119105,1678
1000119131,1471
1000119160,677
1000119204,1255
1000119221,1187
1000119248,415
1000119269,1395
1000119276,1246
1000119288,1276
1000119297,1032
1000119300,912
1000119315,731
1000119319,1184
1000119335,1611
1000119381,736
1000119413,1331
1000119480,911
1000119541,697
1000119578,1125
1000119580,1453
1000119686,889
1000119762,1206
1000120035,1049
1000120240,1234
1000120252,1488
1000120275,1993
1000120430,456
1000120459,643
1000120503,1767
1000120544,1113
1000120665,1087
1000120797,1969
1000120845,1663
1000121041,1729
1000121081,1465
1000121118,1415
1000121152,1460
1000121187,1713
1000121194,1412
1000121216,1105
1000121282,803
1000121293,661
1000121383,750
1000121478,1592
1000121581,1821
1000121690,1610
1000121750,1011
1000121993,772
1000122063,835
1000122074,1506
1000122170,1474
1000122193,1494
1000122303,1434
1000122351,1586
1000122357,1060
1000122537,1333
1000122596,1227
1000122646,465
1000122672,784
1000122759,2884
1000122895,1799
1000122903,1004
1000123036,556
1000123044,1544
1000123065,517
1000123087,836
1000123135,1159
1000123178,1121
1000123236,1351
1000123279,796
1000123350,974
1000123507,1729
1000123627,1172
1000124009,869
1000124042,1039
1000124130,1078
1000124183,1090
1000124454,1726
1000124515,1853
1000124564,755
1000124574,1390
1000124577,1037
1000124587,1134
1000124598,1707
1000124611,1769
1000124675,1247
1000124681,1236
1000124740,1084
1000124757,378
1000124835,1184
1000125179,999
1000125223,1102
1000125377,1452
1000125417,1190
1000125418,144
1000125430,737
1000125473,1030
1000125507,1103
1000125610,1075
1000125770,984
1000125784,585
1000125822,714
1000125968,894
1000126004,1690
1000126112,1174
1000126553,1970
1000126741,1160
1000126848,1420
1000126879,1583
1000126914,797
1000127020,365
1000127051,1365
1000127106,754
1000127136,893
1000127161,1285
1000127173,1384
1000127183,722
1000127312,819
1000127379,1651
1000127400,2182
1000127426,1101
1000127727,1345
1000128040,1132
1000128135,1352
1000128438,973
1000128513,1039
1000128529,477
1000128583,275
1000128667,727
1000128774,1088
1000128783,599
1000128882,1560
1000128987,669
1000129035,1118
1000129050,416
1000129137,675
1000129183,905
1000129186,980
1000129238,713
1000129270,809
1000129306,788
1000129312,1514
1000129354,938
1000129379,1398
1000129715,1271
1000130247,1618
1000130434,1259
1000130615,1354
1000130640,1370
1000130696,1569
1000130698,2105
1000130704,1081
1000130825,1800
1000130860,1802
1000130916,1736
1000130966,1194
1000131309,1332
1000131370,807
1000131469,795
1000131478,1157
1000131541,983
1000131641,906
1000131788,913
1000132060,891
1000132149,929
1000132183,791
1000132212,1193
1000132237,1918
1000132241,1424
1000132247,798
1000132259,1479
1000132283,1355
1000132310,666
1000132329,1480
1000132371,959
1000132412,789
1000132417,1576
1000132517,833
1000132875,704
1000132919,1255
1000133104,841
1000133297,1529
1000133532,655
1000133574,1465
1000133653,1788
1000133670,1904
1000133990,1014
1000134032,1120
1000134211,769
1000134462,559
1000134516,1216
1000134599,1820
1000134752,1633
1000134806,1030
1000135055,1509
1000135085,1097
1000135119,898
1000135144,1963
1000135155,660
1000135250,456
1000135254,1518
1000135735,1382
1000135893,1364
1000135972,1663
1000136053,1501
1000136057,1106
1000136062,609
1000136128,793
1000136130,941
1000136140,1504
1000136510,1641
1000136900,1485
1000136977,1934
1000137049,392
1000137214,1202
1000137304,1059
1000137634,1383
1000138019,1059
1000138377,1515
1000138468,1422
1000138520,1094
1000138711,1442
1000138725,1905
1000138765,1097
1000138776,1594
1000138860,976
1000138884,922
1000138895,308
1000138908,943
1000138970,1723
1000138978,1530
1000139010,722
1000139184,1139
1000139226,400
1000139463,1556
1000139473,891
1000139499,1918
1000139525,1096
1000139850,1705
1000139998,1797
1000140022,271
1000140108,961
1000140174,867
1000140203,1719
1000140226,1196
1000140256,1248
1000140303,802
1000140332,1336
1000140423,975
1000140500,1055
1000140616,758
1000140691,1271
1000140692,1509
1000140905,1840
1000141019,516
1000141072,1346
1000141121,2021
1000141165,781
1000141278,1296
1000141305,1313
1000141343,1200
1000141379,1549
1000141394,1426
1000141400,1447
1000141414,1419
1000141430,1142
1000141448,1356
1000141496,1249
1000141755,1506
1000142015,734
